Datetime,PJME_MW
2012-06-21 06:00:01,527627.0
2012-06-21 07:00:01,581386.0
2012-06-21 08:00:01,630615.0
2012-06-21 09:00:01,869102.0
2012-06-21 10:00:01,1005114.0
2012-06-21 11:00:01,1122924.0
2012-06-21 12:00:01,1270600.0
2012-06-21 13:00:01,1247123.0
2012-06-21 14:00:01,1241802.0
2012-06-21 15:00:01,1235941.0
2012-06-21 16:00:01,1249709.0
2012-06-21 17:00:01,1273375.0
2012-06-21 18:00:01,1282464.0
2012-06-21 19:00:01,1253847.0
2012-06-21 20:00:01,1161165.0
2012-06-21 21:00:01,1115379.0
2012-06-21 22:00:01,978595.0
2012-06-21 23:00:01,751485.0
2012-06-22 00:00:01,578493.0
2012-06-22 01:00:01,475644.0
2012-06-22 02:00:01,453579.0
2012-06-22 03:00:01,435344.0
2012-06-22 04:00:01,438354.0
2012-06-22 05:00:01,454750.0
2012-06-22 06:00:01,512794.0
2012-06-22 07:00:01,558545.0
2012-06-22 08:00:01,613605.0
2012-06-22 09:00:01,852192.0
2012-06-22 10:00:01,986643.0
2012-06-22 11:00:01,1190014.0
2012-06-22 12:00:01,1195797.0
2012-06-22 13:00:01,1265460.0
2012-06-22 14:00:01,1302701.0
2012-06-22 15:00:01,1327911.0
2012-06-22 16:00:01,1332608.0
2012-06-22 17:00:01,1347096.0
2012-06-22 18:00:01,1312258.0
2012-06-22 19:00:01,1280212.0
2012-06-22 20:00:01,1209636.0
2012-06-22 21:00:01,1186943.0
2012-06-22 22:00:01,1053820.0
2012-06-22 23:00:01,808149.0
2012-06-23 00:00:01,616538.0
2012-06-23 01:00:01,513266.0
2012-06-23 02:00:01,482266.0
2012-06-23 03:00:01,436120.0
2012-06-23 04:00:01,431936.0
2012-06-23 05:00:01,440192.0
2012-06-23 06:00:01,504879.0
2012-06-23 07:00:01,559460.0
2012-06-23 08:00:01,612310.0
2012-06-23 09:00:01,863363.0
2012-06-23 10:00:01,1022114.0
2012-06-23 11:00:01,1310167.0
2012-06-23 12:00:01,1283282.0
2012-06-23 13:00:01,1290926.0
2012-06-23 14:00:01,1322056.0
2012-06-23 15:00:01,1342559.0
2012-06-23 16:00:01,1365180.0
2012-06-23 17:00:01,1390278.0
2012-06-23 18:00:01,1353309.0
2012-06-23 19:00:01,1316940.0
2012-06-23 20:00:01,1269740.0
2012-06-23 21:00:01,1266982.0
2012-06-23 22:00:01,1099633.0
2012-06-23 23:00:01,816266.0
2012-06-24 00:00:01,616844.0
2012-06-24 01:00:01,516894.0
2012-06-24 02:00:01,492383.0
2012-06-24 03:00:01,461884.0
2012-06-24 04:00:01,429261.0
2012-06-24 05:00:01,447064.0
2012-06-24 06:00:01,504572.0
2012-06-24 07:00:01,559712.0
2012-06-24 08:00:01,605295.0
2012-06-24 09:00:01,876113.0
2012-06-24 10:00:01,1089853.0
2012-06-24 11:00:01,1371054.0
2012-06-24 12:00:01,1345798.0
2012-06-24 13:00:01,1395155.0
2012-06-24 14:00:01,1424681.0
2012-06-24 15:00:01,1425301.0
2012-06-24 16:00:01,1438323.0
2012-06-24 17:00:01,1433936.0
2012-06-24 18:00:01,1431278.0
2012-06-24 19:00:01,1404835.0
2012-06-24 20:00:01,1356087.0
2012-06-24 21:00:01,1314292.0
2012-06-24 22:00:01,1140441.0
2012-06-24 23:00:01,757107.0
2012-06-25 00:00:01,550318.0
2012-06-25 01:00:01,409724.0
2012-06-25 02:00:01,394783.0
2012-06-25 03:00:01,382868.0
2012-06-25 04:00:01,387925.0
2012-06-25 05:00:01,443284.0
2012-06-25 06:00:01,522347.0
2012-06-25 07:00:01,600844.0
2012-06-25 08:00:01,667944.0
2012-06-25 09:00:01,962141.0
2012-06-25 10:00:01,1332017.0
2012-06-25 11:00:01,1417173.0
2012-06-25 12:00:01,1517597.0
2012-06-25 13:00:01,1575875.0
2012-06-25 14:00:01,1599603.0
2012-06-25 15:00:01,1569300.0
2012-06-25 16:00:01,1572081.0
2012-06-25 17:00:01,1586443.0
2012-06-25 18:00:01,1571914.0
2012-06-25 19:00:01,1538767.0
2012-06-25 20:00:01,1455943.0
2012-06-25 21:00:01,1423093.0
2012-06-25 22:00:01,1191517.0
2012-06-25 23:00:01,865935.0
2012-06-26 00:00:01,627573.0
2012-06-26 01:00:01,533530.0
2012-06-26 02:00:01,516780.0
2012-06-26 03:00:01,547531.0
2012-06-26 04:00:01,545932.0
2012-06-26 05:00:01,548357.0
2012-06-26 06:00:01,610428.0
2012-06-26 07:00:01,666696.0
2012-06-26 08:00:01,745582.0
2012-06-26 09:00:01,1001480.0
2012-06-26 10:00:01,1416718.0
2012-06-26 11:00:01,1479221.0
2012-06-26 12:00:01,1608121.0
2012-06-26 13:00:01,1651792.0
2012-06-26 14:00:01,1687932.0
2012-06-26 15:00:01,1680735.0
2012-06-26 16:00:01,1661574.0
2012-06-26 17:00:01,1677150.0
2012-06-26 18:00:01,1625537.0
2012-06-26 19:00:01,1564623.0
2012-06-26 20:00:01,1544774.0
2012-06-26 21:00:01,1492185.0
2012-06-26 22:00:01,1350380.0
2012-06-26 23:00:01,864262.0
2012-06-27 00:00:01,661384.0
2012-06-27 01:00:01,492099.0
2012-06-27 02:00:01,523106.0
2012-06-27 03:00:01,497511.0
2012-06-27 04:00:01,498406.0
2012-06-27 05:00:01,509662.0
2012-06-27 06:00:01,572094.0
2012-06-27 07:00:01,639248.0
2012-06-27 08:00:01,716305.0
2012-06-27 09:00:01,1083234.0
2012-06-27 10:00:01,1382552.0
2012-06-27 11:00:01,1461117.0
2012-06-27 12:00:01,1499865.0
2012-06-27 13:00:01,1599642.0
2012-06-27 14:00:01,1665650.0
2012-06-27 15:00:01,1621683.0
2012-06-27 16:00:01,1605119.0
2012-06-27 17:00:01,1593517.0
2012-06-27 18:00:01,1549316.0
2012-06-27 19:00:01,1502482.0
2012-06-27 20:00:01,1429746.0
2012-06-27 21:00:01,1386082.0
2012-06-27 22:00:01,1212342.0
2012-06-27 23:00:01,894425.0
2012-06-28 00:00:01,648841.0
2012-06-28 01:00:01,541516.0
2012-06-28 02:00:01,518453.0
2012-06-28 03:00:01,498012.0
2012-06-28 04:00:01,499933.0
2012-06-28 05:00:01,513918.0
2012-06-28 06:00:01,590291.0
2012-06-28 07:00:01,634603.0
2012-06-28 08:00:01,701749.0
2012-06-28 09:00:01,1099438.0
2012-06-28 10:00:01,1315606.0
2012-06-28 11:00:01,1395784.0
2012-06-28 12:00:01,1425848.0
2012-06-28 13:00:01,1494620.0
2012-06-28 14:00:01,1549329.0
2012-06-28 15:00:01,1573644.0
2012-06-28 16:00:01,1578890.0
2012-06-28 17:00:01,1539001.0
2012-06-28 18:00:01,1476988.0
2012-06-28 19:00:01,1403342.0
2012-06-28 20:00:01,1329792.0
2012-06-28 21:00:01,1287829.0
2012-06-28 22:00:01,1139638.0
2012-06-28 23:00:01,822986.0
2012-06-29 00:00:01,639383.0
2012-06-29 01:00:01,528167.0
2012-06-29 02:00:01,505442.0
2012-06-29 03:00:01,480229.0
2012-06-29 04:00:01,483024.0
2012-06-29 05:00:01,506178.0
2012-06-29 06:00:01,565318.0
2012-06-29 07:00:01,623818.0
2012-06-29 08:00:01,680249.0
2012-06-29 09:00:01,993892.0
2012-06-29 10:00:01,1120966.0
2012-06-29 11:00:01,1346788.0
2012-06-29 12:00:01,1278990.0
2012-06-29 13:00:01,1347629.0
2012-06-29 14:00:01,1368802.0
2012-06-29 15:00:01,1400891.0
2012-06-29 16:00:01,1395062.0
2012-06-29 17:00:01,1414118.0
2012-06-29 18:00:01,1383748.0
2012-06-29 19:00:01,1323417.0
2012-06-29 20:00:01,1255468.0
2012-06-29 21:00:01,1233581.0
2012-06-29 22:00:01,1108993.0
2012-06-29 23:00:01,891360.0
2012-06-30 00:00:01,671499.0
2012-06-30 01:00:01,558177.0
2012-06-30 02:00:01,529490.0
2012-06-30 03:00:01,485596.0
2012-06-30 04:00:01,476666.0
2012-06-30 05:00:01,493013.0
2012-06-30 06:00:01,549702.0
2012-06-30 07:00:01,609973.0
2012-06-30 08:00:01,658720.0
2012-06-30 09:00:01,981919.0
2012-06-30 10:00:01,1218864.0
2012-06-30 11:00:01,1226208.0
2012-06-30 12:00:01,1250073.0
2012-06-30 13:00:01,1287996.0
2012-06-30 14:00:01,1325225.0
2012-06-30 15:00:01,1309679.0
2012-06-30 16:00:01,1319782.0
2012-06-30 17:00:01,1311444.0
2012-06-30 18:00:01,1289005.0
2012-06-30 19:00:01,1245179.0
2012-06-30 20:00:01,1186326.0
2012-06-30 21:00:01,1171965.0
2012-06-30 22:00:01,1057905.0
2012-06-30 23:00:01,856311.0
2012-07-01 00:00:01,649034.0
2012-07-01 01:00:01,540014.0
2012-07-01 02:00:01,522667.0
2012-07-01 03:00:01,487046.0
2012-07-01 04:00:01,458182.0
2012-07-01 05:00:01,468599.0
2012-07-01 06:00:01,523838.0
2012-07-01 07:00:01,583388.0
2012-07-01 08:00:01,615805.0
2012-07-01 09:00:01,911239.0
2012-07-01 10:00:01,1127808.0
2012-07-01 11:00:01,1171894.0
2012-07-01 12:00:01,1230769.0
2012-07-01 13:00:01,1280180.0
2012-07-01 14:00:01,1319531.0
2012-07-01 15:00:01,1309501.0
2012-07-01 16:00:01,1307788.0
2012-07-01 17:00:01,1325164.0
2012-07-01 18:00:01,1302656.0
2012-07-01 19:00:01,1270676.0
2012-07-01 20:00:01,1186588.0
2012-07-01 21:00:01,1155119.0
2012-07-01 22:00:01,1023521.0
2012-07-01 23:00:01,752780.0
2012-07-02 00:00:01,595054.0
2012-07-02 01:00:01,482657.0
2012-07-02 02:00:01,466463.0
2012-07-02 03:00:01,450275.0
2012-07-02 04:00:01,450330.0
2012-07-02 05:00:01,478904.0
2012-07-02 06:00:01,527844.0
2012-07-02 07:00:01,589500.0
2012-07-02 08:00:01,644660.0
2012-07-02 09:00:01,957196.0
2012-07-02 10:00:01,1195192.0
2012-07-02 11:00:01,1298715.0
2012-07-02 12:00:01,1394519.0
2012-07-02 13:00:01,1437739.0
2012-07-02 14:00:01,1437579.0
2012-07-02 15:00:01,1456077.0
2012-07-02 16:00:01,1427704.0
2012-07-02 17:00:01,1455523.0
2012-07-02 18:00:01,1441179.0
2012-07-02 19:00:01,1391422.0
2012-07-02 20:00:01,1321919.0
2012-07-02 21:00:01,1305926.0
2012-07-02 22:00:01,1151052.0
2012-07-02 23:00:01,864875.0
2012-07-03 00:00:01,643445.0
2012-07-03 01:00:01,528486.0
2012-07-03 02:00:01,492103.0
2012-07-03 03:00:01,469838.0
2012-07-03 04:00:01,469203.0
2012-07-03 05:00:01,484096.0
2012-07-03 06:00:01,534517.0
2012-07-03 07:00:01,603786.0
2012-07-03 08:00:01,661256.0
2012-07-03 09:00:01,983895.0
2012-07-03 10:00:01,1271775.0
2012-07-03 11:00:01,1336362.0
2012-07-03 12:00:01,1422134.0
2012-07-03 13:00:01,1489211.0
2012-07-03 14:00:01,1510004.0
2012-07-03 15:00:01,1475499.0
2012-07-03 16:00:01,1493539.0
2012-07-03 17:00:01,1517192.0
2012-07-03 18:00:01,1500016.0
2012-07-03 19:00:01,1459749.0
2012-07-03 20:00:01,1353585.0
2012-07-03 21:00:01,1324208.0
2012-07-03 22:00:01,1148602.0
2012-07-03 23:00:01,879525.0
2012-07-04 00:00:01,671315.0
2012-07-04 01:00:01,551373.0
2012-07-04 02:00:01,527034.0
2012-07-04 03:00:01,500182.0
2012-07-04 04:00:01,487545.0
2012-07-04 05:00:01,500744.0
2012-07-04 06:00:01,556101.0
2012-07-04 07:00:01,618360.0
2012-07-04 08:00:01,672138.0
2012-07-04 09:00:01,993816.0
2012-07-04 10:00:01,1218193.0
2012-07-04 11:00:01,1287864.0
2012-07-04 12:00:01,1364630.0
2012-07-04 13:00:01,1448558.0
2012-07-04 14:00:01,1475473.0
2012-07-04 15:00:01,1463974.0
2012-07-04 16:00:01,1498882.0
2012-07-04 17:00:01,1451715.0
2012-07-04 18:00:01,1415452.0
2012-07-04 19:00:01,1371646.0
2012-07-04 20:00:01,1303514.0
2012-07-04 21:00:01,1251021.0
2012-07-04 22:00:01,1107778.0
2012-07-04 23:00:01,854989.0
2012-07-05 00:00:01,639008.0
2012-07-05 01:00:01,520085.0
2012-07-05 02:00:01,499178.0
2012-07-05 03:00:01,477016.0
2012-07-05 04:00:01,477897.0
2012-07-05 05:00:01,483768.0
2012-07-05 06:00:01,544573.0
2012-07-05 07:00:01,601342.0
2012-07-05 08:00:01,655638.0
2012-07-05 09:00:01,957627.0
2012-07-05 10:00:01,1175241.0
2012-07-05 11:00:01,1179685.0
2012-07-05 12:00:01,1250353.0
2012-07-05 13:00:01,1269933.0
2012-07-05 14:00:01,1301690.0
2012-07-05 15:00:01,1351279.0
2012-07-05 16:00:01,1355379.0
2012-07-05 17:00:01,1341537.0
2012-07-05 18:00:01,1351752.0
2012-07-05 19:00:01,1292630.0
2012-07-05 20:00:01,1203705.0
2012-07-05 21:00:01,1181425.0
2012-07-05 22:00:01,1044287.0
2012-07-05 23:00:01,828256.0
2012-07-06 00:00:01,629528.0
2012-07-06 01:00:01,521510.0
2012-07-06 02:00:01,497249.0
2012-07-06 03:00:01,478794.0
2012-07-06 04:00:01,472642.0
2012-07-06 05:00:01,487209.0
2012-07-06 06:00:01,544553.0
2012-07-06 07:00:01,601145.0
2012-07-06 08:00:01,660458.0
2012-07-06 09:00:01,1003364.0
2012-07-06 10:00:01,1138175.0
2012-07-06 11:00:01,1194612.0
2012-07-06 12:00:01,1250237.0
2012-07-06 13:00:01,1339722.0
2012-07-06 14:00:01,1366198.0
2012-07-06 15:00:01,1404449.0
2012-07-06 16:00:01,1435930.0
2012-07-06 17:00:01,1427897.0
2012-07-06 18:00:01,1400852.0
2012-07-06 19:00:01,1348788.0
2012-07-06 20:00:01,1291528.0
2012-07-06 21:00:01,1243770.0
2012-07-06 22:00:01,1136448.0
2012-07-06 23:00:01,895356.0
2012-07-07 00:00:01,685837.0
2012-07-07 01:00:01,571901.0
2012-07-07 02:00:01,541872.0
2012-07-07 03:00:01,490732.0
2012-07-07 04:00:01,473189.0
2012-07-07 05:00:01,493639.0
2012-07-07 06:00:01,551688.0
2012-07-07 07:00:01,605351.0
2012-07-07 08:00:01,659285.0
2012-07-07 09:00:01,967597.0
2012-07-07 10:00:01,1221509.0
2012-07-07 11:00:01,1273773.0
2012-07-07 12:00:01,1329921.0
2012-07-07 13:00:01,1350934.0
2012-07-07 14:00:01,1379780.0
2012-07-07 15:00:01,1408295.0
2012-07-07 16:00:01,1433748.0
2012-07-07 17:00:01,1401150.0
2012-07-07 18:00:01,1390339.0
2012-07-07 19:00:01,1344137.0
2012-07-07 20:00:01,1255906.0
2012-07-07 21:00:01,1214158.0
2012-07-07 22:00:01,1089026.0
2012-07-07 23:00:01,861567.0
2012-07-08 00:00:01,652483.0
2012-07-08 01:00:01,542889.0
2012-07-08 02:00:01,521516.0
2012-07-08 03:00:01,495827.0
2012-07-08 04:00:01,463996.0
2012-07-08 05:00:01,482803.0
2012-07-08 06:00:01,527809.0
2012-07-08 07:00:01,590546.0
2012-07-08 08:00:01,625604.0
2012-07-08 09:00:01,939347.0
2012-07-08 10:00:01,1177358.0
2012-07-08 11:00:01,1225483.0
2012-07-08 12:00:01,1291419.0
2012-07-08 13:00:01,1314830.0
2012-07-08 14:00:01,1289208.0
2012-07-08 15:00:01,1328597.0
2012-07-08 16:00:01,1366591.0
2012-07-08 17:00:01,1388837.0
2012-07-08 18:00:01,1369267.0
2012-07-08 19:00:01,1303126.0
2012-07-08 20:00:01,1215550.0
2012-07-08 21:00:01,1197413.0
2012-07-08 22:00:01,1062607.0
2012-07-08 23:00:01,777567.0
2012-07-09 00:00:01,633138.0
2012-07-09 01:00:01,512705.0
2012-07-09 02:00:01,475901.0
2012-07-09 03:00:01,468503.0
2012-07-09 04:00:01,467911.0
2012-07-09 05:00:01,482522.0
2012-07-09 06:00:01,535966.0
2012-07-09 07:00:01,591575.0
2012-07-09 08:00:01,654396.0
2012-07-09 09:00:01,966743.0
2012-07-09 10:00:01,1155525.0
2012-07-09 11:00:01,1204078.0
2012-07-09 12:00:01,1250899.0
2012-07-09 13:00:01,1283659.0
2012-07-09 14:00:01,1362190.0
2012-07-09 15:00:01,1357102.0
2012-07-09 16:00:01,1384271.0
2012-07-09 17:00:01,1417743.0
2012-07-09 18:00:01,1365299.0
2012-07-09 19:00:01,1305812.0
2012-07-09 20:00:01,1222259.0
2012-07-09 21:00:01,1189447.0
2012-07-09 22:00:01,1061540.0
2012-07-09 23:00:01,829611.0
2012-07-10 00:00:01,654425.0
2012-07-10 01:00:01,530471.0
2012-07-10 02:00:01,493476.0
2012-07-10 03:00:01,482553.0
2012-07-10 04:00:01,479755.0
2012-07-10 05:00:01,495677.0
2012-07-10 06:00:01,534582.0
2012-07-10 07:00:01,601221.0
2012-07-10 08:00:01,649549.0
2012-07-10 09:00:01,943401.0
2012-07-10 10:00:01,1155173.0
2012-07-10 11:00:01,1204092.0
2012-07-10 12:00:01,1259800.0
2012-07-10 13:00:01,1284586.0
2012-07-10 14:00:01,1306666.0
2012-07-10 15:00:01,1346940.0
2012-07-10 16:00:01,1398738.0
2012-07-10 17:00:01,1387547.0
2012-07-10 18:00:01,1331522.0
2012-07-10 19:00:01,1291339.0
2012-07-10 20:00:01,1229452.0
2012-07-10 21:00:01,1196932.0
2012-07-10 22:00:01,1080766.0
2012-07-10 23:00:01,838663.0
2012-07-11 00:00:01,656702.0
2012-07-11 01:00:01,519380.0
2012-07-11 02:00:01,491164.0
2012-07-11 03:00:01,478392.0
2012-07-11 04:00:01,475686.0
2012-07-11 05:00:01,486261.0
2012-07-11 06:00:01,536022.0
2012-07-11 07:00:01,588682.0
2012-07-11 08:00:01,638950.0
2012-07-11 09:00:01,948649.0
2012-07-11 10:00:01,1107990.0
2012-07-11 11:00:01,1160735.0
2012-07-11 12:00:01,1216930.0
2012-07-11 13:00:01,1318999.0
2012-07-11 14:00:01,1354758.0
2012-07-11 15:00:01,1387413.0
2012-07-11 16:00:01,1424728.0
2012-07-11 17:00:01,1414732.0
2012-07-11 18:00:01,1383346.0
2012-07-11 19:00:01,1314445.0
2012-07-11 20:00:01,1265646.0
2012-07-11 21:00:01,1208885.0
2012-07-11 22:00:01,1076535.0
2012-07-11 23:00:01,844136.0
2012-07-12 00:00:01,648431.0
2012-07-12 01:00:01,524535.0
2012-07-12 02:00:01,502614.0
2012-07-12 03:00:01,495815.0
2012-07-12 04:00:01,477993.0
2012-07-12 05:00:01,488521.0
2012-07-12 06:00:01,537176.0
2012-07-12 07:00:01,592127.0
2012-07-12 08:00:01,647107.0
2012-07-12 09:00:01,941402.0
2012-07-12 10:00:01,1162154.0
2012-07-12 11:00:01,1233062.0
2012-07-12 12:00:01,1370502.0
2012-07-12 13:00:01,1427505.0
2012-07-12 14:00:01,1441403.0
2012-07-12 15:00:01,1464130.0
2012-07-12 16:00:01,1467273.0
2012-07-12 17:00:01,1465937.0
2012-07-12 18:00:01,1478454.0
2012-07-12 19:00:01,1434885.0
2012-07-12 20:00:01,1346179.0
2012-07-12 21:00:01,1300556.0
2012-07-12 22:00:01,1132163.0
2012-07-12 23:00:01,853085.0
2012-07-13 00:00:01,655895.0
2012-07-13 01:00:01,520196.0
2012-07-13 02:00:01,492299.0
2012-07-13 03:00:01,476761.0
2012-07-13 04:00:01,468251.0
2012-07-13 05:00:01,474908.0
2012-07-13 06:00:01,528595.0
2012-07-13 07:00:01,589085.0
2012-07-13 08:00:01,656620.0
2012-07-13 09:00:01,958230.0
2012-07-13 10:00:01,1194775.0
2012-07-13 11:00:01,1264875.0
2012-07-13 12:00:01,1353305.0
2012-07-13 13:00:01,1429035.0
2012-07-13 14:00:01,1483731.0
2012-07-13 15:00:01,1513196.0
2012-07-13 16:00:01,1558970.0
2012-07-13 17:00:01,1546748.0
2012-07-13 18:00:01,1497317.0
2012-07-13 19:00:01,1408271.0
2012-07-13 20:00:01,1339774.0
2012-07-13 21:00:01,1308117.0
2012-07-13 22:00:01,1164779.0
2012-07-13 23:00:01,932223.0
2012-07-14 00:00:01,703753.0
2012-07-14 01:00:01,564619.0
2012-07-14 02:00:01,516807.0
2012-07-14 03:00:01,487427.0
2012-07-14 04:00:01,474982.0
2012-07-14 05:00:01,484804.0
2012-07-14 06:00:01,534398.0
2012-07-14 07:00:01,602674.0
2012-07-14 08:00:01,645251.0
2012-07-14 09:00:01,963673.0
2012-07-14 10:00:01,1208731.0
2012-07-14 11:00:01,1227099.0
2012-07-14 12:00:01,1332120.0
2012-07-14 13:00:01,1396564.0
2012-07-14 14:00:01,1414820.0
2012-07-14 15:00:01,1433570.0
2012-07-14 16:00:01,1421979.0
2012-07-14 17:00:01,1432708.0
2012-07-14 18:00:01,1396311.0
2012-07-14 19:00:01,1354038.0
2012-07-14 20:00:01,1271299.0
2012-07-14 21:00:01,1225899.0
2012-07-14 22:00:01,1117032.0
2012-07-14 23:00:01,874033.0
2012-07-15 00:00:01,654510.0
2012-07-15 01:00:01,530901.0
2012-07-15 02:00:01,519907.0
2012-07-15 03:00:01,497236.0
2012-07-15 04:00:01,461987.0
2012-07-15 05:00:01,466569.0
2012-07-15 06:00:01,518107.0
2012-07-15 07:00:01,578937.0
2012-07-15 08:00:01,617677.0
2012-07-15 09:00:01,929628.0
2012-07-15 10:00:01,1175014.0
2012-07-15 11:00:01,1256790.0
2012-07-15 12:00:01,1348984.0
2012-07-15 13:00:01,1425865.0
2012-07-15 14:00:01,1396986.0
2012-07-15 15:00:01,1374777.0
2012-07-15 16:00:01,1405917.0
2012-07-15 17:00:01,1413824.0
2012-07-15 18:00:01,1441126.0
2012-07-15 19:00:01,1407543.0
2012-07-15 20:00:01,1359990.0
2012-07-15 21:00:01,1330214.0
2012-07-15 22:00:01,1146981.0
2012-07-15 23:00:01,806755.0
2012-07-16 00:00:01,627760.0
2012-07-16 01:00:01,526646.0
2012-07-16 02:00:01,512111.0
2012-07-16 03:00:01,499573.0
2012-07-16 04:00:01,485455.0
2012-07-16 05:00:01,491665.0
2012-07-16 06:00:01,546847.0
2012-07-16 07:00:01,598953.0
2012-07-16 08:00:01,668786.0
2012-07-16 09:00:01,996635.0
2012-07-16 10:00:01,1384297.0
2012-07-16 11:00:01,1439191.0
2012-07-16 12:00:01,1517598.0
2012-07-16 13:00:01,1595195.0
2012-07-16 14:00:01,1606275.0
2012-07-16 15:00:01,1627094.0
2012-07-16 16:00:01,1627157.0
2012-07-16 17:00:01,1633731.0
2012-07-16 18:00:01,1619264.0
2012-07-16 19:00:01,1591848.0
2012-07-16 20:00:01,1524502.0
2012-07-16 21:00:01,1474746.0
2012-07-16 22:00:01,1286631.0
2012-07-16 23:00:01,975899.0
2012-07-17 00:00:01,745065.0
2012-07-17 01:00:01,590965.0
2012-07-17 02:00:01,560205.0
2012-07-17 03:00:01,536711.0
2012-07-17 04:00:01,526685.0
2012-07-17 05:00:01,523176.0
2012-07-17 06:00:01,578505.0
2012-07-17 07:00:01,644521.0
2012-07-17 08:00:01,711883.0
2012-07-17 09:00:01,1100332.0
2012-07-17 10:00:01,1490138.0
2012-07-17 11:00:01,1548295.0
2012-07-17 12:00:01,1585331.0
2012-07-17 13:00:01,1657641.0
2012-07-17 14:00:01,1679622.0
2012-07-17 15:00:01,1673703.0
2012-07-17 16:00:01,1695978.0
2012-07-17 17:00:01,1693506.0
2012-07-17 18:00:01,1663243.0
2012-07-17 19:00:01,1613427.0
2012-07-17 20:00:01,1519123.0
2012-07-17 21:00:01,1484486.0
2012-07-17 22:00:01,1327080.0
2012-07-17 23:00:01,975511.0
2012-07-18 00:00:01,769600.0
2012-07-18 01:00:01,632369.0
2012-07-18 02:00:01,574082.0
2012-07-18 03:00:01,533231.0
2012-07-18 04:00:01,512122.0
2012-07-18 05:00:01,530631.0
2012-07-18 06:00:01,587733.0
2012-07-18 07:00:01,646950.0
2012-07-18 08:00:01,732002.0
2012-07-18 09:00:01,1189669.0
2012-07-18 10:00:01,1391437.0
2012-07-18 11:00:01,1560181.0
2012-07-18 12:00:01,1625851.0
2012-07-18 13:00:01,1691253.0
2012-07-18 14:00:01,1709674.0
2012-07-18 15:00:01,1658065.0
2012-07-18 16:00:01,1626478.0
2012-07-18 17:00:01,1637284.0
2012-07-18 18:00:01,1609158.0
2012-07-18 19:00:01,1550302.0
2012-07-18 20:00:01,1485611.0
2012-07-18 21:00:01,1505509.0
2012-07-18 22:00:01,1365912.0
2012-07-18 23:00:01,957583.0
2012-07-19 00:00:01,742047.0
2012-07-19 01:00:01,596870.0
2012-07-19 02:00:01,554991.0
2012-07-19 03:00:01,517623.0
2012-07-19 04:00:01,498138.0
2012-07-19 05:00:01,517323.0
2012-07-19 06:00:01,563840.0
2012-07-19 07:00:01,636326.0
2012-07-19 08:00:01,701004.0
2012-07-19 09:00:01,1152257.0
2012-07-19 10:00:01,1403719.0
2012-07-19 11:00:01,1508177.0
2012-07-19 12:00:01,1617839.0
2012-07-19 13:00:01,1624841.0
2012-07-19 14:00:01,1597120.0
2012-07-19 15:00:01,1611692.0
2012-07-19 16:00:01,1628721.0
2012-07-19 17:00:01,1631861.0
2012-07-19 18:00:01,1634053.0
2012-07-19 19:00:01,1613227.0
2012-07-19 20:00:01,1512790.0
2012-07-19 21:00:01,1447312.0
2012-07-19 22:00:01,1286260.0
2012-07-19 23:00:01,901855.0
2012-07-20 00:00:01,706597.0
2012-07-20 01:00:01,586441.0
2012-07-20 02:00:01,536014.0
2012-07-20 03:00:01,505851.0
2012-07-20 04:00:01,486127.0
2012-07-20 05:00:01,511395.0
2012-07-20 06:00:01,572173.0
2012-07-20 07:00:01,625248.0
2012-07-20 08:00:01,689934.0
2012-07-20 09:00:01,1090899.0
2012-07-20 10:00:01,1293954.0
2012-07-20 11:00:01,1395467.0
2012-07-20 12:00:01,1465371.0
2012-07-20 13:00:01,1541197.0
2012-07-20 14:00:01,1591896.0
2012-07-20 15:00:01,1583271.0
2012-07-20 16:00:01,1572107.0
2012-07-20 17:00:01,1578306.0
2012-07-20 18:00:01,1572047.0
2012-07-20 19:00:01,1535916.0
2012-07-20 20:00:01,1424116.0
2012-07-20 21:00:01,1391868.0
2012-07-20 22:00:01,1269169.0
2012-07-20 23:00:01,936254.0
2012-07-21 00:00:01,730060.0
2012-07-21 01:00:01,577555.0
2012-07-21 02:00:01,526398.0
2012-07-21 03:00:01,495842.0
2012-07-21 04:00:01,481081.0
2012-07-21 05:00:01,509105.0
2012-07-21 06:00:01,563911.0
2012-07-21 07:00:01,619159.0
2012-07-21 08:00:01,678002.0
2012-07-21 09:00:01,1090132.0
2012-07-21 10:00:01,1337567.0
2012-07-21 11:00:01,1464848.0
2012-07-21 12:00:01,1561819.0
2012-07-21 13:00:01,1615871.0
2012-07-21 14:00:01,1651416.0
2012-07-21 15:00:01,1673439.0
2012-07-21 16:00:01,1693599.0
2012-07-21 17:00:01,1684390.0
2012-07-21 18:00:01,1647884.0
2012-07-21 19:00:01,1560030.0
2012-07-21 20:00:01,1485082.0
2012-07-21 21:00:01,1436201.0
2012-07-21 22:00:01,1316731.0
2012-07-21 23:00:01,938302.0
2012-07-22 00:00:01,741104.0
2012-07-22 01:00:01,590711.0
2012-07-22 02:00:01,549135.0
2012-07-22 03:00:01,530717.0
2012-07-22 04:00:01,485286.0
2012-07-22 05:00:01,506846.0
2012-07-22 06:00:01,563631.0
2012-07-22 07:00:01,611677.0
2012-07-22 08:00:01,663131.0
2012-07-22 09:00:01,1079161.0
2012-07-22 10:00:01,1335759.0
2012-07-22 11:00:01,1465032.0
2012-07-22 12:00:01,1543214.0
2012-07-22 13:00:01,1591368.0
2012-07-22 14:00:01,1568982.0
