Dataset,Model,Window,MAE,RMSE,MAPE,sMAPE
ETTm1,XGBoost,217,2.3752543355027833,2.6882487509938655,103.75428423713993,62.26314425878381
ETTm1,XGBoost,218,0.7089852293332418,0.8170688423334667,20.904517552809708,18.48097741554957
ETTm1,XGBoost,219,0.8976550747950872,1.1407318579312986,18.837270965286145,16.54534879931169
ETTm1,XGBoost,220,0.5588502983252207,0.7270256943361667,9.549436288755778,9.897181317966137
ETTm1,XGBoost,221,0.43481585383415206,0.5463620283210813,6.168481017555955,5.969387788530217
ETTm1,XGBoost,222,0.8996749321619669,1.0835357528810607,13.827876602501949,12.538510497449343
ETTm1,XGBoost,223,3.1288540636499724,3.5793500184109903,88.28454294146485,54.51655643765251
ETTm1,XGBoost,224,1.1540570159753163,1.2285555568080133,31.992306368747727,26.72797061482872
ETTm1,XGBoost,225,1.1818382640679677,1.2404781181904034,27.99894360819202,24.280528818045752
ETTm1,XGBoost,226,1.6325042148431141,1.8581231043382098,38.67567571741733,31.026548618302723
ETTm1,XGBoost,227,1.7949582288662593,2.0990761160067386,49.0713637066382,36.5895307271945
ETTm1,XGBoost,228,1.9283574918905895,2.3119350441260296,60.68923398126095,41.74186354185447
ETTm1,XGBoost,229,0.408366193373998,0.4698168095347481,9.678188363478908,9.114560616339123
ETTm1,XGBoost,230,1.2601587921380997,1.6011108819160538,30.395445113596196,24.175612304843938
ETTm1,XGBoost,231,3.6216527515401444,4.089627518696179,7115523.5317052035,105.36379375272638
ETTm1,XGBoost,232,2.922985304884302,3.3278612757228876,771923.5000569258,198.7495762929507
ETTm1,XGBoost,233,0.5171134422222774,0.6170134760651553,21.21268666632056,25.0335971085146
ETTm1,XGBoost,234,2.210485403154356,2.5863006329698353,620414.1681380701,133.25155547553314
ETTm1,XGBoost,235,1.410674476957259,1.6277733892144424,7777093.581711542,160.3525987291897
ETTm1,XGBoost,236,1.8178147797783215,2.7463168506851616,67.09591799647467,40.1001293893031
ETTm1,XGBoost,237,5.408835481231411,6.375741051869429,525.8801224700159,111.34684316630432
ETTm1,XGBoost,238,2.324448180074493,2.516417686393063,8207309.100392221,137.0891479808219
ETTm1,XGBoost,239,1.2770080608315766,1.68255082046184,3413568.229384438,112.80110369002642
ETTm1,XGBoost,240,1.3302620357523363,1.4845776999788305,7704547.8976688795,190.0352526561665
ETTm1,XGBoost,241,2.3390138807396093,2.52659522825841,3909162.5871834955,193.51181960803572
ETTm1,XGBoost,242,4.964390827342868,5.364531927349394,30185304.658896733,181.30936059423178
ETTm1,XGBoost,243,2.365174984520612,2.7272033698526648,1257770.5533070068,128.06265995739938
ETTm1,XGBoost,244,0.9482827136913937,1.2737261033241891,27.685351086216563,23.800438300304695
ETTm1,XGBoost,245,4.129557400941849,4.702780320921337,184.6056831633393,85.6232289753957
ETTm1,XGBoost,246,1.621105174223582,1.8047367288186473,56.15236723208506,42.15187564128118
ETTm1,XGBoost,247,1.016499732931455,1.1784197631079167,28.780866168743398,24.0125729351936
ETTm1,XGBoost,248,2.2359192644556365,2.6075834282004062,87.63429718523639,53.105684001229406
ETTm1,XGBoost,249,1.2499240537484486,1.539557675031429,46.667360519663355,35.42423565627285
ETTm1,XGBoost,250,2.0437572921315827,2.4640905433983638,73.96159394226042,46.632792112158185
ETTm1,XGBoost,251,1.8464274456103642,2.3208637944710153,101.33979037519903,57.62757982612868
ETTm1,XGBoost,252,1.9274987032016118,2.100949850069179,81.9694131164126,55.56153431481087
ETTm1,XGBoost,253,0.6874780183037122,0.916390334223106,22.304518682466323,20.363762041596058
ETTm1,XGBoost,254,1.1154929300149283,1.4109910355498367,16.419652368417946,18.71765954453033
ETTm1,XGBoost,255,2.0183888375759125,2.5081261605686067,42.39572118048835,31.63738294908968
ETTm1,XGBoost,256,0.5578404764334363,0.6737782905745787,8.808133433588688,9.125444478077661
ETTm1,XGBoost,257,1.8670779019594193,2.2837631744310727,39.71635099099047,29.7638787516957
ETTm1,XGBoost,258,1.8084945231676102,2.028831561867443,57.374677369033655,40.01759876740136
ETTm1,XGBoost,259,1.000637412071228,1.2063402700306083,16.573443085469066,18.481736925929592
ETTm1,XGBoost,260,2.0003219544887543,2.2795145147738447,38.373033210392734,30.696663544350372
ETTm1,XGBoost,261,1.1829337229331334,1.426827207081607,28.576219046669483,23.69594546841524
ETTm1,XGBoost,262,1.031488597393036,1.2224645579313744,25.339175933109654,21.38645002415057
ETTm1,XGBoost,263,0.4145275155703228,0.5789073653848936,8.12795729711896,7.549457694078006
ETTm1,XGBoost,264,0.862578779459,1.084751167656535,14.065322584651977,12.759415490021864
ETTm1,XGBoost,265,1.2276071210702264,1.5016140717785003,24.056821946250086,20.2478270554551
ETTm1,XGBoost,266,0.7897614439328513,0.9076939695604872,15.286793478133959,13.890004322486948
ETTm1,XGBoost,267,1.2989832858244579,1.5987405932004795,28.748976129159537,23.579700870546993
ETTm1,XGBoost,268,1.5928573707739513,1.9550794660341908,54.21547897075616,36.80713019162747
ETTm1,XGBoost,269,0.7979200432697932,1.0087282606213774,17.99091605514741,15.645451463918873
ETTm1,XGBoost,270,0.882079134384791,1.00315761800394,17.27368805946458,15.52229643399313
ETTm1,XGBoost,271,2.8506757418314614,3.190987469465309,113.70044259472445,63.621283015218445
ETTm1,XGBoost,272,1.5667277400692303,1.8047191785458814,72.77719572921288,48.61138842597435
ETTm1,XGBoost,273,3.1905267369002104,3.4727928502675107,18224193.658244573,140.6111115672718
ETTm1,XGBoost,274,1.583037752037247,1.723755824369924,4792007.704496783,114.68397527263954
ETTm1,XGBoost,275,0.8907395312562585,1.0887319066611945,42.507717098805934,41.62286690215324
ETTm1,XGBoost,276,2.5679746872823066,2.9722389349804064,124.55939871320057,136.1695700772894
ETTm1,XGBoost,277,1.874818204009595,2.233438301720657,448098.13672293833,133.570490059843
ETTm1,XGBoost,278,1.5426328076282516,1.7682219957405594,13046174.057376139,179.49021056258977
ETTm1,XGBoost,279,3.320491489333411,3.9544805252785378,6085053.347145026,178.87330656147782
ETTm1,XGBoost,280,1.343277451931499,1.5634083908141063,6927919.037050707,129.69645759387652
ETTm1,XGBoost,281,2.0372195368399844,2.37560653697725,641110.3528947672,146.95784388156227
ETTm1,XGBoost,282,1.4179018990059074,1.6055988459959978,9733338.711299336,149.4784290116027
ETTm1,XGBoost,283,2.282471036654897,2.5392277700532513,6269329.343961503,133.13683249896192
ETTm1,XGBoost,284,2.8764072211148837,3.3462235156017894,108024.8747333769,110.20475007224526
ETTm1,XGBoost,285,5.622604003796975,6.090741882249902,435.6440797272637,123.97831657178548
ETTm1,XGBoost,286,3.7099851643045745,4.371815396455246,141.86914809578158,74.30167452454802
ETTm1,XGBoost,287,1.8821214785178502,2.250030008030561,106.99891067831888,63.23391256955661
ETTm1,XGBoost,288,1.7548580716053646,1.919387844328751,99.76396539754408,63.342442629526296
ETTm1,XGBoost,289,0.4800110161304472,0.5952852950343225,17.437763375669288,16.92577488691577
ETTm1,XGBoost,290,1.591056928038597,1.7706151409045976,41.732528838220404,33.65258265921784
ETTm1,XGBoost,291,1.62562757730484,1.9121398690826452,43.046432694514685,33.364229662509224
ETTm1,XGBoost,292,2.821256972849369,3.2324478889587343,127.92517754174592,67.3615058692069
ETTm1,XGBoost,293,3.12363513559103,3.3654331126215493,9363730.184823697,129.10976748954127
ETTm1,XGBoost,294,1.1277187851568062,1.3576009082905938,66.55054265218963,49.55104400420091
ETTm1,XGBoost,295,0.9580959007143974,1.2083251721003223,46.19157285552779,33.68759075886265
ETTm1,XGBoost,296,1.150843545794487,1.333364715910982,33.92870645031444,29.691469739471916
ETTm1,XGBoost,297,1.9178006897370021,2.2298536983665804,58.57353266635032,41.992130553176125
ETTm1,XGBoost,298,1.1988470653692882,1.4321048452553018,29.80114047458023,25.185788925616652
ETTm1,XGBoost,299,2.7839300061265626,3.42155685567285,170.8104083727589,68.4798110834327
ETTm1,XGBoost,300,1.545411929488182,1.7554885024232787,59.45082475953613,45.311707396902214
ETTm1,XGBoost,301,1.2780145108699799,1.3962329309690988,48.0974106708705,37.631246575346516
ETTm1,XGBoost,302,0.8738013754288355,1.3043250197027092,22.76913424146995,17.409772940315683
ETTm1,XGBoost,303,1.5571339279413223,1.9681987929976061,56.48894510284016,40.44449443383098
ETTm1,XGBoost,304,1.8824829508860905,2.22476590006671,65.02674174069905,44.57581262277807
ETTm1,XGBoost,305,0.8628897815942765,1.1221395053856802,25.002060671725136,20.846439674688444
ETTm1,XGBoost,306,0.36233972509702056,0.43825624726978757,6.408505975266888,6.273664592105472
ETTm1,XGBoost,307,3.1294480115175247,3.8663417828561393,115.64072415795901,59.41694723369918
ETTm1,XGBoost,308,1.1448548187812169,1.5018759057723339,45.210613306712524,29.754297468093423
ETTm1,XGBoost,309,1.2023698439200718,1.4508028773707002,36.69709765128711,29.94068106550442
ETTm1,XGBoost,310,2.153687961399555,2.456614746505155,80.56761178949778,52.30881622968121
ETTm1,XGBoost,311,2.2682503387331963,2.811121359562857,142.56222365002583,64.30511412448016
ETTm1,XGBoost,312,0.8237306823333106,0.9432331771093138,29.144222839757422,24.99052891581812
ETTm1,XGBoost,313,1.5557744850715,1.8493477837190913,42.76316167773982,32.61731792659045
ETTm1,XGBoost,314,0.6659207741419474,0.7803558227358212,10.836021264079527,11.666251957772701
ETTm1,XGBoost,315,1.011806031068166,1.2285616703367959,16.952443826017497,15.040320054800857
ETTm1,XGBoost,316,0.4985632399717966,0.5909962723853559,6.970941025393867,6.9641099529310875
ETTm1,XGBoost,317,4.06240173180898,4.285934003421725,125.29462208716973,72.93979166618897
ETTm1,XGBoost,318,1.7782380034526188,1.8995472739549548,58.0363417469076,43.431245695762556
ETTm1,XGBoost,319,1.627631351351738,1.7585818876700647,47.44435572782611,37.1041576760362
ETTm1,XGBoost,320,0.8243273794651031,0.9766193178608985,16.142808777638354,14.752848175998551
ETTm1,XGBoost,321,2.2340976347525916,2.7535816892774974,90.74085249462391,51.872607104620414
ETTm1,XGBoost,322,1.4963306188583374,1.735596000079103,56.965729646828564,41.95079876507379
ETTm1,XGBoost,323,0.55041408042113,0.6924957845396807,17.79606877106384,15.414978683942573
ETTm1,XGBoost,324,3.132307216525078,3.311630416762001,152.05304348665612,79.76753612827329
ETTm1,XGBoost,325,1.6678436982134979,2.20387655784771,124.6478855975871,54.347281516571634
ETTm1,XGBoost,326,1.058246339360873,1.2545384711360392,32.87745090471492,27.084483846184938
ETTm1,XGBoost,327,2.902803461998701,3.4379335238478435,2796722.2730403086,69.88524992518637
ETTm1,XGBoost,328,1.3506630771250154,1.6844441143807476,6250520.142513082,151.17608331163675
ETTm1,XGBoost,329,1.1729306330283482,1.3515288816374518,43.97119558257237,34.313726831280555
ETTm1,XGBoost,330,3.2226155027747154,3.773243209324117,79.3897150723182,53.520885187042296
ETTm1,XGBoost,331,0.43455885847409575,0.5731747222478586,8.599085924879505,8.161215472766923
ETTm1,XGBoost,332,0.5512067675590515,0.6653334947499174,11.101311047391444,10.378338198989738
ETTm1,XGBoost,333,1.1900698790947597,1.3418090001677472,25.08931553450166,21.54338548032706
ETTm1,XGBoost,334,1.2829598089059193,1.5787348148284275,18.145123747726018,20.610106301474072
ETTm1,XGBoost,335,1.1403692563374836,1.3551007643381028,22.892486346219375,19.667911060980845
ETTm1,XGBoost,336,0.9081974228223165,1.0575671560712812,19.31971564137845,17.061531418854837
ETTm1,XGBoost,337,2.2390735199054084,2.34527210089592,67.36830422215388,48.6067170908199
ETTm1,XGBoost,338,0.7457331518332163,0.8313964341480383,14.685110223355416,13.4629330177815
ETTm1,XGBoost,339,1.1577408810456593,1.284489991772364,23.71607055972609,20.66947493850837
ETTm1,XGBoost,340,1.2437856992085776,1.5296695830895721,16.081644823939193,17.97156075372205
ETTm1,XGBoost,341,1.0890756050745647,1.2825106352371674,20.638118579727635,18.07946835490236
ETTm1,XGBoost,342,2.6308616548776627,3.3207771189755073,105.97858665598652,51.05382210442514
ETTm1,XGBoost,343,1.414614071448644,1.8334280515481083,70.1516810787396,43.338987961584145
ETTm1,XGBoost,344,0.7856663465499878,1.0306806319516495,14.94901400451788,16.89415588940124
ETTm1,XGBoost,345,2.167808304230372,2.5338596373948716,45.4721687328367,34.48481367479436
ETTm1,XGBoost,346,3.02530138194561,3.2720968111764877,116.60757855154228,68.45824197828912
ETTm1,XGBoost,347,2.2900787784407535,2.4278226189806444,3243262.7118908367,91.35958726903289
ETTm1,XGBoost,348,0.4806895454724629,0.7602067896771706,15.62942900454517,12.274955253821899
ETTm1,XGBoost,349,0.8161049137512842,0.9173575134623385,22.215692643590867,20.321570154077577
ETTm1,XGBoost,350,0.6765358646710712,0.8905662708328413,10.851070441005595,9.955204759927383
ETTm1,XGBoost,351,1.0395373205343883,1.3421846145298781,19.335774631594873,16.61446817803003
ETTm1,XGBoost,352,4.239800677324335,5.080466674767819,1855279.4223250588,74.27331989650702
ETTm1,XGBoost,353,1.7156158120681841,1.9322985988834163,452702.52811437595,62.16177225939404
ETTm1,XGBoost,354,1.5590437253316243,1.8012856293969486,43.34427966534969,34.01530380128695
ETTm1,XGBoost,355,2.8250081166625023,3.124790613702806,150.39050439000692,78.27555872619207
ETTm1,XGBoost,356,1.4282969919343789,1.8848408861788168,83.58891210109513,45.2821050007545
ETTm1,XGBoost,357,3.707883156836033,4.001725162629308,12177670.783549517,164.49857218084324
ETTm1,XGBoost,358,2.7089637665388486,2.950932367306189,210265.66444713366,189.84658785017191
ETTm1,XGBoost,359,0.7960078418254852,0.9937585431996218,22.640272816133244,19.852358620128783
ETTm1,XGBoost,360,2.7194331536690393,3.1844675172052654,58.710451062975025,42.258072845249366
ETTm1,XGBoost,361,0.9653000583251318,1.2253156084643737,22.127949614870893,18.79809049514346
ETTm1,XGBoost,362,0.7919898728529612,0.9177431033125049,13.294301267215427,13.452696027783912
ETTm1,XGBoost,363,0.9465591609477997,1.0821701518407998,18.9910372717931,16.85760224722501
ETTm1,XGBoost,364,1.6277937789758046,2.059770987044513,18.595283898213722,21.59132854049867
ETTm1,XGBoost,365,0.5358520348866783,0.5983446742233093,8.339178420730141,8.367832116542607
ETTm1,XGBoost,366,0.9093242883682251,1.1683399858888315,9.860735329582623,10.345230052053871
ETTm1,XGBoost,367,0.4663627843062086,0.5966090864826612,5.800143061229651,5.5797660085176055
ETTm1,XGBoost,368,1.210900326569875,1.4002334527458442,11.772240384466388,12.750403521392736
ETTm1,XGBoost,369,0.8109033703804017,0.954859495720687,9.131405513291087,8.642629511405035
ETTm1,XGBoost,370,0.8447742263476056,1.0224497407609685,7.104062733052463,7.479057056043405
ETTm1,XGBoost,371,0.5915307998657225,0.7513842818007593,5.632415470078081,5.391848006526531
ETTm1,XGBoost,372,1.0309935609499614,1.1895319655532952,10.559486420628062,9.852992503262257
ETTm1,XGBoost,373,0.6133361260096235,0.7011167477906705,6.298933366322153,6.05137378453351
ETTm1,XGBoost,374,4.025262385606766,5.254640349239108,195.58253376009736,61.598819306104204
ETTm1,XGBoost,375,2.603930083413919,2.770649673229826,112.44862601307713,67.47077814116344
ETTm1,XGBoost,376,0.7519135624170303,0.8593722076663067,17.48823150183141,16.412181154131392
ETTm1,XGBoost,377,1.669075032075246,1.940163627760492,55.342097958808104,40.2307221868337
ETTm1,XGBoost,378,0.6645798335472742,0.9356191649019197,13.895631376256734,12.347778852429443
ETTm1,XGBoost,379,0.8556814541419347,1.0648413719587657,14.916764112805742,14.367390590693741
ETTm1,XGBoost,380,1.3487529804309208,1.5367404019880135,25.185726617863217,21.40063153949937
ETTm1,XGBoost,381,2.174757644534111,2.411080889835609,44.31081268115767,34.628394628416295
ETTm1,XGBoost,382,1.638378341992696,1.8739619664010634,38.04951859163008,29.923894033410352
ETTm1,XGBoost,383,0.9952545116345087,1.2317958130176625,29.538463809671512,23.827344443079134
ETTm1,XGBoost,384,2.1410225853323936,2.3159107700426844,75.66450626289657,51.77898806282714
ETTm1,XGBoost,385,0.6888139744599661,0.9062301764264664,17.96073416362439,15.79379954332831
ETTm1,XGBoost,386,0.7801579038302103,0.8928367370069767,11.575618939570475,12.48743260056058
ETTm1,XGBoost,387,0.8179102937380472,1.0460128463410858,12.259857366636458,11.141820660049657
ETTm1,XGBoost,388,1.0508990387121837,1.188411514897974,11.979120684902588,12.968162536259594
ETTm1,XGBoost,389,0.427483210961024,0.587456711575206,5.055264091270065,4.842428434691306
ETTm1,XGBoost,390,1.4044560591379802,1.7742131182727952,11.90283305628917,13.032318180806858
ETTm1,XGBoost,391,0.5521731972694397,0.6731714671434846,5.659764079757296,5.904164200220217
ETTm1,XGBoost,392,1.2813256581624348,1.4556473449124692,10.556070700213738,11.291075511531771
ETTm1,XGBoost,393,0.752921481927236,0.9409693373603011,7.4488120602784464,7.040238536464409
ETTm1,XGBoost,394,0.32195063432057713,0.41581371669975264,2.9606221075758135,3.006668781914821
ETTm1,XGBoost,395,0.37460776170094817,0.4566967962001022,3.4739297687671513,3.4920882518503054
ETTm1,XGBoost,396,1.6281796296437576,1.9510511678408244,12.471528100089964,13.650819337570999
ETTm1,XGBoost,397,0.3138962984085082,0.37134194743070825,2.885556500661741,2.8557742067078564
ETTm1,XGBoost,398,1.2220447262128193,1.3762385524365324,10.614128037302084,10.441466820857126
ETTm1,XGBoost,399,0.6274327039718628,0.7438881285846878,6.950509113391953,6.6733376133347955
ETTm1,XGBoost,400,1.2238942186037698,1.4981576593675343,10.175539587581502,10.967155979481975
ETTm1,XGBoost,401,1.1331021686395006,1.3637676002795776,13.13454164640175,12.00043502577099
ETTm1,XGBoost,402,0.9472973346710205,1.0580582782937848,10.386680751942762,10.477847224539035
ETTm1,XGBoost,403,1.2274840474128723,1.4242819748044069,21.29203524044426,18.602219188669718
ETTm1,XGBoost,404,0.699887027343114,0.8558862685929892,11.056307080554978,10.287127467264142
ETTm1,XGBoost,405,1.2102929949760437,1.3909503763021043,20.98285142643267,18.467313411368902
ETTm1,XGBoost,406,1.329126646121343,1.4742374778751866,23.043070610376393,20.204872717644417
ETTm1,XGBoost,407,2.818424810965856,2.867987378895909,28.765875472507524,33.771984248610124
ETTm1,XGBoost,408,0.8807939887046814,1.0918591546629537,7.437092434929411,7.865612360738318
ETTm1,XGBoost,409,0.5306099653244019,0.632960656730942,5.173728313638437,5.130226105461702
ETTm1,XGBoost,410,1.060203452905019,1.3029790252079048,9.173844179307936,9.783122723317076
ETTm1,XGBoost,411,0.25582929452260345,0.37367540529517085,2.460594199504534,2.512208608228671
ETTm1,XGBoost,412,0.8952598770459493,1.1318762334952295,6.98274951738447,7.3762259353724335
ETTm1,XGBoost,413,4.395107567310333,4.781114589460811,75.29364591703055,51.0589686295027
